orig_index,word,model_word,lex_surprisal_bits,pos_surprisal_bits,is_content_word,is_function_word,phoneme_initial,phoneme_surprisal_bits,window_start_index,window_len_words
1340,my,my,3.118630877577454,10.018141729700329,False,True,M,4.472214074991707,1140,201
1341,pocket,pocket,0.06728570974251627,,True,False,P,0.06804284023797502,1141,201
1342,for,for,4.468186247974146,4.664090885750933,False,True,F,6.252584276827126,1142,201
1343,me,me,1.2178123545393227,0.5875438070647988,False,True,M,1.3979427361795866,1143,201
1344,my,my,7.048323699525581,2.9263299163088483,False,True,M,8.237489563050099,1144,201
1345,hands,hands,5.9868873687802795,10.82229261576427,True,False,HH,4.603170229746748,1145,201
1346,are,are,4.098231630553867,9.651565206496176,False,True,AA,5.575640337847002,1146,201
1347,full,full,6.724340703852733,9.341886897886734,True,False,F,7.6626399639055665,1147,201
1348,the,the,7.152270742838657,5.649085758872243,False,True,DH,8.4063277935289,1148,201
1349,driver,driver,1.887213475994036,17.884415468041524,True,False,D,2.3870137419926727,1149,201
1350,pushed,pushed,8.805625949555665,9.966519008608287,True,False,P,6.403990472142601,1150,201
1351,his,his,3.0252257511976595,,False,True,HH,2.071071602610545,1151,201
1352,cap,cap,12.15364937818058,0.18818089957679932,True,False,K,6.3252085387569,1152,201
1353,back,back,3.8314817898481244,11.3311153337668,True,False,B,5.111472822838973,1153,201
1354,on,on,2.8994386132775913,4.184844038216399,False,True,AA,3.997088417575831,1154,201
1355,his,his,2.7215548918139985,4.213717777267284,False,True,HH,3.391367405558939,1155,201
1356,head,head,1.492627437601651,8.230383876508322,True,False,HH,1.8360393484250535,1156,201
1357,and,and,2.038313131215013,5.039066109373098,False,True,AH,2.7970453182333226,1157,201
1358,exclaimed,exclaimed,10.737628758711123,4.048052553583973,True,False,IH,8.155957345209782,1158,201
1359,full,full,15.34148258586237,3.9911745975152035,True,False,F,9.034343652801684,1159,201
1360,i,i,13.249796518801158,10.139529538671143,False,True,AY,13.746493858059495,1160,201
1361,should,should,7.811353565091428,0.6859376779220075,False,True,SH,10.912294575212766,1161,201
1362,say,say,6.197555757970057,11.767312954187458,True,False,S,6.224772902098204,1162,201
1363,they,they,7.9267759490292375,1.6941260762340764,False,True,DH,4.973921867866885,1163,201
1364,are,are,3.374282786681158,1.8999234054272958,False,True,AA,4.802535448553938,1164,201
1365,full,full,7.059133092119443,2.962768757681651,True,False,F,6.915940832405004,1165,201
1366,and,and,5.17635272944705,1.7891987452877847,False,True,AH,3.8977944397438655,1166,201
1367,just,just,7.924923384327231,7.123027875214205,True,False,JH,10.153580573632086,1167,201
1368,where,where,9.635733921047642,6.507011539680535,False,True,W,4.923086866731681,1168,201
1369,do,do,4.529939799312869,11.819383008833999,False,True,D,3.7738371960635866,1169,201
1370,you,you,0.5978254137386095,,False,True,Y,0.8270092027868917,1170,201
1371,think,think,2.191269102145102,,True,False,TH,3.161333382088852,1171,201
1372,you're,you're,5.7385344866969445,8.784220691927906,False,True,Y,2.108288417116117,1172,201
1373,going,going,0.3329631952243661,12.038229706784003,True,False,G,0.31505782482577166,1173,201
1374,with,with,4.597588491127674,7.230742617195413,False,True,W,5.540504798485553,1174,201
1375,that,that,2.1445956092602785,0.023446998378571313,False,True,DH,0.865311840344663,1175,201
1376,animal,animal,13.032497214664444,8.826255028732572,True,False,AE,9.43178486670548,1176,201
1377,home,home,13.856881582120703,5.72466203192064,True,False,HH,5.501570421383045,1177,201
1378,said,said,11.072697855886675,4.063276643713393,True,False,S,7.169054972605824,1178,201
1379,henry,henry,6.616352383191121,,True,False,HH,3.983448810535282,1179,201
1380,in,in,8.344303723961838,4.973258160351533,False,True,IH,8.418757734009182,1180,201
1381,a,a,1.475129422259221,0.9547589675936169,False,True,AH,2.0708278454436284,1181,201
1382,small,small,6.485610886231136,7.243339551896081,True,False,S,4.711859268744856,1182,201
1383,voice,voice,0.38298864576719094,13.436797449468461,True,False,V,0.5513499621446498,1183,201
1384,the,the,5.98631014649442,6.148701800014279,False,True,DH,6.384498852211109,1184,201
1385,passengers,passengers,11.46840443551732,,True,False,P,8.18250204068723,1185,201
1386,were,were,2.9069220167241867,8.214155219276885,False,True,W,3.532586404948017,1186,201
1387,staring,staring,7.411786333531365,7.42537983816839,True,False,S,4.268275029528633,1187,201
1388,and,and,6.328843892081035,,False,True,AH,7.0408277218069415,1188,201
1389,most,most,10.584593151014777,5.335607761698034,True,False,M,8.5299081149655,1189,201
1390,of,of,0.5730425097872108,5.768030762961643,False,True,AH,0.8043006192244249,1190,201
1391,them,them,0.5674900093833414,15.922245397820484,False,True,DH,0.2447788298699671,1191,201
1392,were,were,1.7410951582102403,13.120069605683502,False,True,W,2.261609212962262,1192,201
1393,smiling,smiling,6.402382963478285,3.693490402971118,True,False,S,3.900442062991478,1193,201
1394,the,the,5.8943070311553605,3.3127485694147984,False,True,DH,5.504651007571812,1194,201
1395,box,box,8.10878462415374,12.215133017941412,True,False,B,6.181820464024124,1195,201
1396,was,was,1.266616707999539,1.498591430633507,False,True,W,1.676613691934152,1196,201
1397,getting,getting,8.02237844422581,2.704706523655967,True,False,G,7.644495874326119,1197,201
1398,heavier,heavier,6.582912443377364,,True,False,HH,5.666811296641527,1198,201
1399,every,every,6.767318444851312,8.129148078205374,False,True,EH,9.143855105537085,1199,201
1400,minute,minute,3.3694689461382237,,True,False,M,4.404864547213053,1200,201
1401,not,not,8.703563787313511,6.003218362966676,False,True,N,8.80411792614993,1201,201
1402,on,on,9.618490252840921,3.6743329989919644,False,True,AA,13.876502801696752,1202,201
1403,this,this,5.481280320480829,,False,True,DH,2.404363957627818,1203,201
1404,bus,bus,5.744808334621259,0.4622959889213355,True,False,B,5.714077192391973,1204,201
1405,you're,you're,9.411951722475191,12.217588946194534,False,True,Y,7.272735744608933,1205,201
1406,not,not,4.2296797595448785,4.399195113465905,False,True,N,5.668950746317784,1206,201
1407,said,said,14.717273598024496,,True,False,S,6.742083979597611,1207,201
1408,the,the,6.764502736940008,5.345776524374179,False,True,DH,8.003710758283846,1208,201
1409,driver,driver,2.0614356374438527,13.720014713053043,True,False,D,2.534288025073968,1209,201
1410,but,but,9.530845807759396,4.014074637739211,False,True,B,8.680354176697646,1210,201
1411,the,the,3.1226095419612174,11.7908016313557,False,True,DH,3.5307840484579454,1211,201
1412,man,man,5.534601175036053,3.0898384721105607,True,False,M,6.671865608353558,1212,201
1413,on,on,5.425033103304666,14.138807945457808,False,True,AA,7.716149142740711,1213,201
1414,the,the,0.2834370614351929,5.465168490515832,False,True,DH,0.3588150263482616,1214,201
1415,last,last,10.024831514695974,,True,False,L,7.429752128891866,1215,201
1416,bus,bus,2.3474316070730703,,True,False,B,3.230310226679745,1216,201
1417,said,said,3.593169920979872,7.973373757603426,True,False,S,4.146196981140859,1217,201
1418,i,i,6.2210982327253,7.216692449886886,False,True,AY,7.673627752209733,1218,201
1419,could,could,6.045240343638124,,False,True,K,5.945758359317262,1219,201
1420,take,take,3.37148453537985,12.497863744798693,True,False,T,3.958508382317668,1220,201
1421,the,the,1.7331815431024522,4.962505611149022,False,True,DH,2.0684300764991383,1221,201
1422,dog,dog,9.902579412434596,10.875609706741773,True,False,D,1.4048947139101708,1222,201
1423,on,on,5.98499974658878,4.167027884161301,False,True,AA,8.634530327443969,1223,201
1424,the,the,1.256265803889673,,False,True,DH,1.1662111848408265,1224,201
1425,bus,bus,2.326501997306382,10.025158625994214,True,False,B,3.1287810887242027,1225,201
1426,in,in,7.431438436839347,,False,True,IH,6.075506338893007,1226,201
1427,a,a,2.9121993951837584,1.7447886921230034,False,True,AH,3.76168099070556,1227,201
1428,box,box,7.019249066366546,13.347719737646086,True,False,B,5.595626937364472,1228,201
1429,protested,protested,21.11723788326673,,True,False,P,10.535292059071345,1229,201
1430,henry,henry,9.421499189716787,5.815019795841008,True,False,HH,4.825789470918753,1230,201
1431,who,who,8.623212887011201,4.457522756603462,False,True,HH,6.6895048492181175,1231,201
1432,was,was,2.3999597007033255,,False,True,W,3.0924503141902626,1232,201
1433,afraid,afraid,7.9936187513942,2.5277437063603077,True,False,AH,6.35715256610432,1233,201
1434,he,he,3.4447822438967584,7.892905039895399,False,True,HH,4.549067212521122,1234,201
1435,couldn't,couldn't,5.04997134543964,,False,True,K,4.319706599214226,1235,201
1436,hold,hold,7.76569572951539,7.435707534045905,True,False,HH,6.536152594540932,1236,201
1437,the,the,2.0935961952953495,,False,True,DH,2.780052328823334,1237,201
1438,dog,dog,0.9288996883459397,9.65666379344331,True,False,D,1.27684939111215,1238,201
1439,much,much,11.348849018826371,2.153607055828024,True,False,M,10.32588495617265,1239,201
1440,longer,longer,3.6591146456818824,7.821316997231689,True,False,L,4.1482929065224186,1240,201
1441,he,he,2.6920258097170833,9.214885959406077,False,True,HH,3.2652725059539343,1241,201
1442,said,said,2.900088403124008,0.627986989356747,True,False,S,3.3611207377656895,1242,201
1443,it,it,4.737929825159237,,False,True,IH,4.958176109142026,1243,201
1444,was,was,1.2928066724243168,5.279113494112225,False,True,W,1.454405233655629,1244,201
1445,a,a,3.509129472379992,3.176170386273091,False,True,AH,4.5884772545756825,1245,201
1446,company,company,12.747319685931922,5.524047825308906,True,False,K,6.076651663463246,1246,201
1447,rule,rule,9.716530037039572,5.077428451936435,True,False,R,7.923951914956463,1247,201
1448,he,he,4.661111363664544,5.0482128755082005,False,True,HH,6.007116725508955,1248,201
1449,meant,meant,9.993270685172975,,True,False,M,8.835938955923154,1249,201
1450,a,a,6.547892031146312,10.937167372290958,False,True,AH,8.350643817771392,1250,201
1451,big,big,7.30128541518654,,True,False,B,5.2938997646031485,1251,201
1452,box,box,3.0931410530560193,0.45749782310726456,True,False,B,3.2347238565157914,1252,201
1453,tied,tied,15.663373529456425,2.6970878978492165,True,False,T,7.621867779992387,1253,201
1454,shut,shut,9.63947208816809,,True,False,SH,,1254,201
1455,a,a,7.209430897436693,,False,True,AH,4.416086563976959,1255,201
1456,box,box,4.439551203994069,2.5126487887351914,True,False,B,3.8885851981195203,1256,201
1457,with,with,3.9624389697167213,6.402120350872734,False,True,W,3.411748818126349,1257,201
1458,holes,holes,8.650177001594919,8.773448657977863,True,False,HH,5.982900837723346,1258,201
1459,punched,punched,6.932978355502956,5.0498787887896714,True,False,P,8.76658641911839,1259,201
1460,in,in,1.30489905371804,,False,True,IH,1.3992012260524962,1260,201
1461,it,it,0.9103916422053835,9.816128947594358,False,True,IH,1.2574399799557867,1261,201
1462,for,for,6.747123599668948,5.056969109308077,False,True,F,8.433990196818938,1262,201
1463,the,the,2.9911308278353386,1.7439327226087644,False,True,DH,3.7866513864481015,1263,201
1464,dog,dog,2.8876536702970816,9.055157630628496,True,False,D,2.677618798463238,1264,201
1465,to,to,2.3734337326035244,4.996844822718089,False,True,T,3.3114221684838587,1265,201
1466,breathe,breathe,9.191318350098985,15.71221033163174,True,False,B,5.69330466849707,1266,201
1467,through,through,6.267730897340466,7.736246402308132,False,True,TH,8.985838389142724,1267,201
1468,henry,henry,5.043835996239252,,True,False,HH,5.120561200847441,1268,201
1469,was,was,4.152572759042007,7.9461992694363985,False,True,W,4.691621204513689,1269,201
1470,horrified,horrified,9.823511500832147,2.74986682580287,True,False,HH,7.115156075851101,1270,201
1471,to,to,3.4424429138879566,3.2336686685836455,False,True,T,4.8837548375588,1271,201
1472,hear,hear,2.306111955484986,,True,False,HH,3.2475059233489874,1272,201
1473,ribsy,ribsy,17.529419351002026,12.875789680893805,True,False,,0.0,1273,201
1474,growl,growl,9.724499628714947,11.580847854341357,True,False,G,7.127402644012343,1274,201
1475,shut,shut,12.07550724398587,13.131203216440754,True,False,SH,9.361350205778988,1275,201
1476,up,up,3.1133217598269822,14.199082428551392,False,True,AH,3.989539134884908,1276,201
1477,he,he,3.581146644778608,6.493201404367541,False,True,HH,3.326209901193344,1277,201
1478,ordered,ordered,10.12001851372077,10.724273311223616,True,False,AO,11.477626986343259,1278,201
1479,ribsy,ribsy,9.175614758848413,14.44372129583837,True,False,,0.0,1279,201
1480,began,began,15.543051753159757,3.6718783800885486,True,False,B,8.915935987377994,1280,201
1481,to,to,1.327963996414748,7.085322324416082,False,True,T,1.774842746053667,1281,201
1482,scratch,scratch,8.329500951494797,4.6892561357690195,True,False,S,3.9437267481859446,1282,201
1483,his,his,2.1997473880918936,,False,True,HH,2.648420325457621,1283,201
1484,left,left,7.920028752862007,,True,False,L,7.051916089536177,1284,201
1485,ear,ear,2.9641602211239357,10.10555724447295,True,False,IY,4.276378807372135,1285,201
1486,with,with,5.592321960926979,2.835239196408986,False,True,W,5.685193342809657,1286,201
1487,his,his,1.4368045170370138,10.879778123229208,False,True,HH,1.9959854473304675,1287,201
1488,left,left,4.595619933744381,0.2977419968982684,True,False,L,5.992732721583811,1288,201
1489,hind,hind,11.748192632655096,,True,False,HH,0.7511929387376352,1289,201
1490,foot,foot,4.274662846650292,,True,False,F,5.422226363339667,1290,201
1491,the,the,4.439389189340978,7.848006755363993,False,True,DH,5.346426253305641,1291,201
1492,box,box,6.173829051058093,0.22541850916468412,True,False,B,6.168893594350399,1292,201
1493,began,began,5.844723045295048,8.030453392315456,True,False,B,6.091598520621482,1293,201
1494,to,to,0.11726081022841407,,False,True,T,0.16700143564921027,1294,201
1495,tear,tear,6.834913901219106,0.768208160028309,True,False,T,5.580175315989747,1295,201
1496,ribsy,ribsy,10.18287269710619,15.244715970707427,True,False,,0.0,1296,201
1497,jumped,jumped,8.601207315283018,5.538414666122934,True,False,JH,10.778574133505144,1297,201
1498,out,out,3.4245347403454027,,False,True,AW,4.94055866118905,1298,201
1499,of,of,1.1562212506622032,9.78258726924156,False,True,AH,1.2902558537754498,1299,201
1500,the,the,0.6330027911901093,,False,True,DH,0.8996422223916446,1300,201
1501,box,box,1.5114922622258191,,True,False,B,1.7696663999297708,1301,201
1502,and,and,1.88445446599784,4.501226645334686,False,True,AH,2.5590329169328725,1302,201
1503,off,off,8.764426474464486,,False,True,AO,10.155277037065195,1303,201
1504,the,the,1.6403178601715032,4.016618391189667,False,True,DH,2.2830965538139254,1304,201
1505,bus,bus,1.1334445584346646,,True,False,B,1.4061721407021526,1305,201
1506,and,and,4.808542678205052,4.342285760941015,False,True,AH,5.971728311440828,1306,201
1507,henry,henry,14.935226154475721,,True,False,HH,6.125376872236462,1307,201
1508,jumped,jumped,5.519754688909273,8.782208833316924,True,False,JH,7.663226831991301,1308,201
1509,after,after,9.042598708886963,8.720370050776692,False,True,AE,9.826860024878274,1309,201
1510,him,him,1.256137692570042,14.815512687398604,False,True,HH,1.5801486924323511,1310,201
1511,the,the,4.450211421920702,3.171978967297874,False,True,DH,5.835729392022214,1311,201
1512,bus,bus,4.602463501940341,15.255254588721916,True,False,B,4.412925877411585,1312,201
1513,pulled,pulled,5.246696808406747,8.920850714216108,True,False,P,6.54335641293161,1313,201
1514,away,away,1.9901302907784113,,True,False,AH,1.1473491376108669,1314,201
1515,with,with,5.533199163995317,5.14627956691942,False,True,W,6.3929012652133945,1315,201
1516,a,a,2.9841549645041283,10.99587735017627,False,True,AH,4.103151822474895,1316,201
1517,puff,puff,9.94318103470083,8.030274960214669,True,False,P,6.570652458866337,1317,201
1518,of,of,0.11154903629203056,0.08968180325630659,False,True,AH,0.1429229903613079,1318,201
1519,exhaust,exhaust,11.784176909442964,,True,False,IH,15.218909978437049,1319,201
1520,now,now,11.819038480950013,2.2294180940944153,True,False,N,10.938808683428524,1320,201
1521,see,see,13.143973539126414,5.916510200894902,True,False,S,6.973016478262204,1321,201
1522,what,what,3.9130152672754517,4.999450886327859,False,True,W,4.948738399359403,1322,201
1523,you've,you've,8.018384920083125,5.931354262552021,False,True,Y,5.458647627130039,1323,201
1524,done,done,2.116457429452284,0.40772014058959316,True,False,D,3.0349312678054368,1324,201
1525,you've,you've,9.009231625172772,2.3735615054457724,False,True,Y,6.652669677268693,1325,201
1526,spoiled,spoiled,11.097029196290276,9.649361068689227,True,False,S,5.905202775041418,1326,201
1527,everything,everything,7.736759306541272,,False,True,EH,9.021825108302368,1327,201
1528,the,the,4.829112912637055,8.666886054178356,False,True,DH,4.423373886792449,1328,201
1529,dog,dog,4.76452994778414,12.701049956994733,True,False,D,3.603746745708971,1329,201
1530,hung,hung,12.489062269584373,2.0602461778560217,True,False,HH,5.426382324576999,1330,201
1531,his,his,3.8157092377745974,,False,True,HH,5.011118064466456,1331,201
1532,head,head,0.6463112201337977,,True,False,HH,0.8633731626521273,1332,201
1533,and,and,3.195046250077724,,False,True,AH,3.8444678177534843,1333,201
1534,tucked,tucked,14.325708995856244,3.3821292399151095,True,False,T,6.664945714170558,1334,201
1535,his,his,1.6336436643733427,,False,True,HH,2.106365848383463,1335,201
1536,tail,tail,3.85085040358057,,True,False,T,5.268988750268683,1336,201
1537,between,between,6.522029269956809,7.619620934320546,False,True,B,3.496433846206255,1337,201
1538,his,his,0.8032324383837698,14.044122084561666,False,True,HH,1.0526110009361531,1338,201
1539,legs,legs,0.9070613249729954,10.921162654699751,True,False,L,1.2813832289237899,1339,201
1540,if,if,10.313787894549096,2.2116646105674636,False,True,IH,7.140827692624187,1340,201
1541,i,i,5.20308226181712,,False,True,AY,5.52383415907946,1341,201
1542,can't,can't,7.775242186870456,,False,True,K,4.62113570997305,1342,201
1543,get,get,2.4171188269806505,5.890992940977014,True,False,G,3.188977342146084,1343,201
1544,you,you,6.728332063952857,10.225714527122554,False,True,Y,8.645925194087999,1344,201
1545,home,home,6.5118403805000336,9.3711319849562,True,False,HH,7.0578224021712614,1345,201
1546,how,how,9.218228796427184,1.014840993495024,False,True,HH,5.785994662739016,1346,201
1547,can,can,3.165029681326492,2.75108262835977,False,True,K,3.4410337013531715,1347,201
1548,i,i,0.4781792515295897,,False,True,AY,0.5669815284531471,1348,201
1549,keep,keep,7.360363488571935,0.4321729582287735,True,False,K,6.405309074745227,1349,201
1550,you,you,2.5416480790945672,0.35905058861655476,False,True,Y,2.952579764112177,1350,201
1551,henry,henry,14.638982866240573,4.895641038158774,True,False,HH,4.12699562200554,1351,201
1552,sat,sat,7.025506467567395,10.913320127774492,True,False,S,4.332483953901427,1352,201
1553,down,down,2.6456304684361434,,False,True,D,3.804580846440057,1353,201
1554,on,on,2.301435026701432,3.9802443186002106,False,True,AA,3.3073986972624003,1354,201
1555,the,the,0.4469499533269868,,False,True,DH,0.6246507021785346,1355,201
1556,curb,curb,6.655442349593511,,True,False,K,5.4384828885513645,1356,201
1557,to,to,6.467719159412048,13.016442045988091,False,True,T,6.96862424610716,1357,201
1558,think,think,7.835098882769419,0.8415980133639183,True,False,TH,10.231182411321681,1358,201
1559,it,it,5.386725654692454,2.189566232368019,False,True,IH,6.1633004344448405,1359,201
1560,was,was,2.175027674183286,7.325406054981502,False,True,W,2.6550610522000797,1360,201
1561,so,so,7.493564780576636,,True,False,S,6.7409584474801685,1361,201
1562,late,late,7.698735924582611,7.46224593934649,True,False,L,6.97030654346546,1362,201
1563,and,and,3.748715096699845,8.359166521154926,False,True,AH,5.097364759638966,1363,201
1564,the,the,4.143430112028885,4.767396715369926,False,True,DH,4.028235544935348,1364,201
1565,clouds,clouds,12.148606870473662,11.99161365193596,True,False,K,5.598889898547733,1365,201
1566,were,were,1.6126872204788938,1.6905052567639829,False,True,W,2.1361870128261082,1366,201
1567,so,so,4.648933863363408,2.9519690992115826,True,False,S,3.7670608555556426,1367,201
1568,dark,dark,4.751485099224422,0.2528703479786811,True,False,D,5.873880445867998,1368,201
1569,that,that,6.322208793318483,3.8552097477357687,False,True,DH,4.0575546438567125,1369,201
1570,he,he,2.9745451728367662,,False,True,HH,3.9966325576706687,1370,201
1571,didn't,didn't,4.00386494792932,8.041173907041303,False,True,D,10.694398964263511,1371,201
1572,want,want,4.03541914105513,,True,False,W,5.595271843748389,1372,201
1573,to,to,0.27561116218589077,,False,True,T,0.3976228241417747,1373,201
1574,waste,waste,9.469538049188307,,True,False,W,6.582020031767497,1374,201
1575,time,time,1.5175637000358964,1.3997508973179713,True,False,T,2.1626889361078385,1375,201
1576,looking,looking,5.3763665272208545,10.677762595560713,True,False,L,6.437557409959612,1376,201
1577,for,for,2.38885729674666,,False,True,F,3.3917082262259135,1377,201
1578,a,a,3.3251023226237817,14.708500698688573,False,True,AH,4.386401911905176,1378,201
1579,big,big,9.378607433342646,,True,False,B,5.502770487908406,1379,201
1580,box,box,0.43442923587562365,14.122115155145064,True,False,B,0.5457991640610116,1380,201
1581,his,his,6.670402087281001,3.0800459372003837,False,True,HH,3.3159018330720955,1381,201
1582,mother,mother,5.659150624880541,4.866603266802102,True,False,M,5.715769520535184,1382,201
1583,was,was,3.055728508177671,8.491141196238287,False,True,W,3.562650258710006,1383,201
1584,probably,probably,8.561945812440266,,True,False,P,7.845277517726049,1384,201
1585,beginning,beginning,12.815660150018834,4.1720624378556845,True,False,B,8.72770590486886,1385,201
1586,to,to,0.06877154136512782,14.289705685715806,False,True,T,0.09846776908905129,1386,201
1587,worry,worry,4.514969097143069,,True,False,W,5.0363048551851,1387,201
1588,about,about,1.6535395831432342,12.474167333366976,False,True,AH,2.0696769991942277,1388,201
1589,him,him,1.7950783540587358,11.642248422361508,False,True,HH,1.4799330119695513,1389,201
1590,people,people,11.027249643900078,4.065466397399415,True,False,P,10.066797428805165,1390,201
1591,were,were,2.4915828101686137,1.597124107271037,False,True,W,2.874769772145161,1391,201
1592,stopping,stopping,8.014531193089901,9.982180227183404,True,False,S,3.6587677601379336,1392,201
1593,on,on,5.854603198013072,7.138739687369105,False,True,AA,8.446406280751182,1393,201
1594,the,the,0.5269556167060129,12.634102591654374,False,True,DH,0.5958418186480992,1394,201
1595,corner,corner,4.198694276804186,,True,False,K,4.8877708896918906,1395,201
1596,to,to,2.642277068083101,9.762638528742977,False,True,T,3.243350872531138,1396,201
1597,wait,wait,5.664088248657984,11.704230788749115,True,False,W,5.405531322043038,1397,201
1598,for,for,0.850312915539628,12.718981576400658,False,True,F,1.2267422947548627,1398,201
1599,the,the,1.446366988307034,,False,True,DH,1.815647716507434,1399,201
1600,next,next,6.026448230844016,,True,False,N,8.055703326299826,1400,201
1601,bus,bus,0.6410680335466948,0.12905103823559572,True,False,B,0.88982705627648,1401,201
1602,among,among,15.768720564037176,12.887732631470378,False,True,AH,4.839396684420761,1402,201
1603,them,them,3.926809740178415,14.572484744810552,False,True,DH,1.2491484648215079,1403,201
1604,henry,henry,7.939390297388754,6.910961532754242,True,False,HH,5.545223737246109,1404,201
1605,noticed,noticed,8.048466121572188,,True,False,N,8.98969687062923,1405,201
1606,an,an,6.786041164013953,3.351787656964641,False,True,AE,8.62575579908299,1406,201
1607,elderly,elderly,3.14172467417498,7.945581004474282,True,False,EH,3.4100373672854247,1407,201
1608,lady,lady,3.3548431923527,,True,False,L,4.817085861252201,1408,201
1609,carrying,carrying,8.897983390796766,10.559318271966195,True,False,K,7.0833678594756595,1409,201
1610,a,a,0.8934862859857505,,False,True,AH,1.261410425501203,1410,201
1611,large,large,4.254143972161745,,True,False,L,5.11582727731706,1411,201
1612,paper,paper,9.623161266574808,7.235541286525055,True,False,P,5.049068802907118,1412,201
1613,shopping,shopping,10.646854963816406,0.09345851308112346,True,False,SH,11.895371384840272,1413,201
1614,bag,bag,0.2607930971514162,15.93628446783368,True,False,B,0.28229236589129114,1414,201
1615,full,full,8.284512959226245,16.15300184477224,True,False,F,7.846902212258039,1415,201
1616,of,of,0.016431142359692584,20.270811628469662,False,True,AH,0.022506790309603737,1416,201
1617,apples,apples,9.682930679423796,0.4140546831391068,True,False,AE,11.118059404661087,1417,201
1618,the,the,5.195278724340952,2.8895584336474727,False,True,DH,5.342933738079444,1418,201
1619,shopping,shopping,11.868719415917074,1.0561057820006947,True,False,SH,12.618274575739296,1419,201
1620,bag,bag,0.22405227108410508,,True,False,B,0.14851246655624065,1420,201
1621,gave,gave,9.254324593541712,6.6301871857046315,True,False,G,9.359575162440406,1421,201
1622,him,him,2.060172125127042,5.795115799361239,False,True,HH,1.6802658757995543,1422,201
1623,an,an,3.0079594326787964,,False,True,AE,4.261745616693275,1423,201
1624,idea,idea,3.4935785182647456,1.9142133666568082,True,False,AY,4.458187218697846,1424,201
1625,jumping,jumping,16.340051027619367,6.00867906143428,True,False,JH,12.297123699428283,1425,201
1626,up,up,2.6120191364515284,,False,True,AH,3.4016462542903856,1426,201
1627,he,he,7.186586687081241,5.841771202295186,False,True,HH,8.673559676018414,1427,201
1628,snapped,snapped,10.210237159563754,,True,False,S,4.0441331098586515,1428,201
1629,his,his,3.0268849947641856,3.9147107572229713,False,True,HH,3.8080382664862986,1429,201
1630,fingers,fingers,2.814382074560413,1.524990719611027,True,False,F,3.5796518538344206,1430,201
1631,at,at,5.40063698589373,4.2533778816867835,False,True,AE,6.729451421846102,1431,201
1632,ribs,ribs,20.63945075624925,0.027937082684477414,True,False,R,,1432,201
1633,and,and,2.567886518072719,4.374770221633546,False,True,AH,3.163176414243735,1433,201
1634,ran,ran,7.191094099197491,4.441859378549849,True,False,R,6.852080331517504,1434,201
1635,back,back,4.660799308727199,,True,False,B,6.6018727659268865,1435,201
1636,into,into,4.658259444107714,6.845890677761742,False,True,IH,5.397769563796415,1436,201
1637,the,the,0.32207993664441203,,False,True,DH,0.45755133065831316,1437,201
1638,drugstore,drugstore,15.499691409436334,12.569977384126473,True,False,D,8.042806123654515,1438,201
1639,you,you,10.170647443599199,6.442809172144345,False,True,Y,11.677486131134117,1439,201
1640,back,back,14.105313956700792,11.693582188922559,True,False,B,9.912281574320616,1440,201
1641,again,again,8.97013213698311,,True,False,AH,4.3546793629970315,1441,201
1642,asked,asked,10.64101926237601,3.433887862931735,True,False,AE,8.429015763242909,1442,201
1643,the,the,3.583944030462892,2.137276385902962,False,True,DH,4.677438591336967,1443,201
1644,toothpaste,toothpaste,19.49742966433551,8.998838195264662,True,False,T,10.029436220970434,1444,201
1645,clerk,clerk,8.760613287201913,6.774662749347284,True,False,K,5.382531307541238,1445,201
1646,what,what,3.1660072514861985,7.498641925514161,False,True,W,3.4165316173576,1446,201
1647,do,do,7.2059733345016985,,True,False,D,6.471464729927511,1447,201
1648,you,you,0.39119036707464466,9.694993335905194,False,True,Y,0.4826259563422522,1448,201
1649,want,want,2.7007721484024727,6.339208329786538,True,False,W,3.771083239086149,1449,201
1650,this,this,6.733804639051461,1.652574317454018,False,True,DH,4.9117954524579766,1450,201
1651,time,time,3.7269169845185415,1.9878678418938966,True,False,T,4.379737624696468,1451,201
1652,string,string,19.089969736745754,1.0152762535383402,True,False,S,8.410123550360312,1452,201
1653,and,and,6.339312087297725,2.7727641255426225,False,True,AH,4.715745242043665,1453,201
1654,paper,paper,7.126442317791126,,True,False,P,4.984554083737565,1454,201
1655,to,to,5.917544664448464,3.78482199318099,False,True,T,6.037632076801726,1455,201
1656,wrap,wrap,9.946928867878052,3.2581240991655487,True,False,R,8.695095578081006,1456,201
1657,your,your,4.4869675405554466,6.6144434078411924,False,True,Y,5.356589725112049,1457,201
1658,dog,dog,6.300711627322708,0.19120383369387087,True,False,D,7.708007511499325,1458,201
1659,in,in,3.521839327151216,6.102000136865375,False,True,IH,4.104255078657485,1459,201
1660,no,no,9.811769838702865,9.60249396314817,False,True,N,9.129491521866145,1460,201
1661,sir,sir,14.755761960594835,10.067545128019827,True,False,S,8.481580395374184,1461,201
1662,said,said,8.401136531055098,5.767875322375931,True,False,S,7.278053405250058,1462,201
1663,henry,henry,8.608886203907653,7.772301993232742,True,False,HH,4.484371514251478,1463,201
1664,i,i,10.20662681522393,17.54060445994072,False,True,AY,12.092774661504256,1464,201
1665,want,want,4.246933093808374,4.746823732765936,True,False,W,3.6990298240678534,1465,201
1666,one,one,7.287054238494699,12.35957506423651,False,False,W,8.864466829679088,1466,201
